16,-.893051959406687,1,3.33333333333333,4.33333333333333,3.5,-2.96759259259259,-1.55555555555555,-1.52777777777778,-.962962962962964,.968761550892351,-1,-1
16,-.893051959406687,3.83333333333333,4.66666666666667,5,5,-.13425925925926,-.222222222222221,-.0277777777777777,-.296296296296297,1.022588890554,0,1
16,-.893051959406687,1,3.66666666666667,5.66666666666667,5,-2.96759259259259,-1.22222222222222,-.0277777777777777,.37037037037037,1.0867175868668,-1,-1
16,-.893051959406687,5.5,6.33333333333333,6.33333333333333,6.5,1.53240740740741,1.44444444444445,1.47222222222222,1.03703703703704,1.38077275496113,0,1
16,-.893051959406687,6,5.66666666666667,6.33333333333333,6,2.03240740740741,.777777777777779,.972222222222222,1.03703703703704,1.42529394567658,0,1
16,-.893051959406687,5,5,6,5,1.03240740740741,.111111111111112,-.0277777777777777,.703703703703703,1.47945621101271,0,1
16,-.893051959406687,4.33333333333333,4.66666666666667,5,5,.36574074074074,-.222222222222221,-.0277777777777777,-.296296296296297,1.52896300954351,0,1
16,-.893051959406687,4,4.33333333333333,5.66666666666667,5.5,.032407407407407,-.555555555555554,.472222222222222,.37037037037037,1.57082871817156,0,1
17,.617998919277534,1.5,5,3.33333333333333,1,-2.55555555555556,.714285714285714,-2.57142857142857,-.587301587301587,-1.46529639474193,0,1
17,.617998919277534,5.5,2.33333333333333,5.33333333333333,5,1.44444444444444,-1.95238095238095,1.42857142857143,1.41269841269841,-1.44735394818805,0,1
17,.617998919277534,1.83333333333333,3,2,1.5,-2.22222222222222,-1.28571428571429,-2.07142857142857,-1.92063492063492,-1.08950500945192,0,1
17,.617998919277534,4.16666666666667,1.33333333333333,3.33333333333333,5,.111111111111112,-2.95238095238095,1.42857142857143,-.587301587301587,-1.03966328525013,0,1
17,.617998919277534,3.33333333333333,1,0,3.5,-.722222222222222,-3.28571428571429,-.0714285714285716,-3.92063492063492,-.999792776679021,-1,-1
17,.617998919277534,6,2.33333333333333,5,5.5,1.94444444444444,-1.95238095238095,1.92857142857143,1.07936507936508,-.979855130068191,1,0
17,.617998919277534,0,.333333333333333,0,0,-4.05555555555556,-3.95238095238095,-3.57142857142857,-3.92063492063492,-.589106921328666,-1,-1
17,.617998919277534,6.33333333333333,3.33333333333333,5.66666666666667,6,2.27777777777778,-.952380952380953,2.42857142857143,1.74603174603175,-.427624902336744,1,0
17,.617998919277534,3.5,2.33333333333333,3.66666666666667,4,-.555555555555555,-1.95238095238095,.428571428571428,-.253968253968254,-.0990149745071009,1,0
17,.617998919277534,0,3.66666666666667,3.33333333333333,0,-4.05555555555556,-.61904761904762,-3.57142857142857,-.587301587301587,-.0491732503018224,-1,-1
17,.617998919277534,6.66666666666667,6.33333333333333,5.66666666666667,4.5,2.61111111111111,2.04761904761905,.928571428571428,1.74603174603175,.0302376258199407,1,0
17,.617998919277534,1.16666666666667,2.33333333333333,0,3,-2.88888888888889,-1.95238095238095,-.571428571428572,-3.92063492063492,.389086556911553,-1,-1
17,.617998919277534,.166666666666667,4.33333333333333,3.33333333333333,0,-3.88888888888889,.0476190476190466,-3.57142857142857,-.587301587301587,.485774812906194,-1,-1
17,.617998919277534,7.83333333333333,6.66666666666667,6,6,3.77777777777778,2.38095238095238,2.42857142857143,2.07936507936508,.525980247144821,1,0
17,.617998919277534,1.66666666666667,6,0,0,-2.38888888888889,1.71428571428571,-3.57142857142857,-3.92063492063492,.829006638517835,-1,-1
17,.617998919277534,7.5,9,8.66666666666667,7,3.44444444444444,4.71428571428571,3.42857142857143,4.74603174603175,.878848362719632,1,0
17,.617998919277534,4.66666666666667,6,7.33333333333333,5,.611111111111112,1.71428571428571,1.42857142857143,3.41269841269841,.938656517901567,-1,-1
17,.617998919277534,3.83333333333333,5,5,5,-.222222222222222,.714285714285714,1.42857142857143,1.07936507936508,.988498242103365,0,1
17,.617998919277534,4.66666666666667,5,1.33333333333333,0,.611111111111112,.714285714285714,-3.57142857142857,-2.58730158730159,1.3722656429706,-1,-1
17,.617998919277534,7.16666666666667,7,6,7,3.11111111111111,2.71428571428571,3.42857142857143,2.07936507936508,1.419116959414,1,0
17,.617998919277534,7.66666666666667,7.66666666666667,7.33333333333333,6,3.61111111111111,3.38095238095238,2.42857142857143,3.41269841269841,1.44304022148468,1,0
18,.40213450803693,3.33333333333333,6,6.66666666666667,4,-.993589743589743,.205128205128204,-.0192307692307692,.948717948717948,-1.46210981623775,0,1
18,.40213450803693,5.83333333333333,7.66666666666667,5.66666666666667,6.5,1.50641025641026,1.87179487179487,2.48076923076923,-.051282051282052,-1.4232345153681,1,0
18,.40213450803693,7,7.66666666666667,8,5.5,2.67307692307692,1.87179487179487,1.48076923076923,2.28205128205128,-1.3823640144415,1,0
18,.40213450803693,7.66666666666667,8,7,6.5,3.33974358974359,2.2051282051282,2.48076923076923,1.28205128205128,-1.33053187483679,1,0
18,.40213450803693,3.83333333333333,5.33333333333333,7,3,-.493589743589743,-.461538461538463,-1.01923076923077,1.28205128205128,-.981319233708353,0,1
18,.40213450803693,2.16666666666667,7,5,3,-2.16025641025641,1.2051282051282,-1.01923076923077,-.717948717948719,-.937128184006389,-1,-1
18,.40213450803693,5.33333333333333,6.33333333333333,7.33333333333333,3,1.00641025641026,.538461538461537,-1.01923076923077,1.61538461538461,-.916525470711072,0,1
18,.40213450803693,1.5,3.33333333333333,7,3,-2.82692307692308,-2.46153846153846,-1.01923076923077,1.28205128205128,-.880310436582854,-1,-1
18,.40213450803693,2.5,4.33333333333333,4.33333333333333,3,-1.82692307692308,-1.46153846153846,-1.01923076923077,-1.38461538461539,-.839770076676707,0,1
18,.40213450803693,2.33333333333333,4.33333333333333,5,3,-1.99358974358974,-1.46153846153846,-1.01923076923077,-.717948717948719,-.800564634790089,-1,-1
18,.40213450803693,7,6.66666666666667,7.33333333333333,7,2.67307692307692,.87179487179487,2.98076923076923,1.61538461538461,-.48291634564204,1,0
18,.40213450803693,4.5,6.33333333333333,7,7,.173076923076923,.538461538461537,2.98076923076923,1.28205128205128,-.463313624698731,0,1
18,.40213450803693,2,4.33333333333333,4.33333333333333,3,-2.32692307692308,-1.46153846153846,-1.01923076923077,-1.38461538461539,-.36928085079497,0,1
18,.40213450803693,3.16666666666667,3,4.33333333333333,3,-1.16025641025641,-2.7948717948718,-1.01923076923077,-1.38461538461539,-.0260490251833294,0,1
18,.40213450803693,6.33333333333333,7.33333333333333,5.66666666666667,3,2.00641025641026,1.53846153846154,-1.01923076923077,-.051282051282052,.0580173177402932,1,0
18,.40213450803693,4.33333333333333,5.33333333333333,3.66666666666667,3,.00641025641025639,-.461538461538463,-1.01923076923077,-2.05128205128205,.172648020288818,0,1
18,.40213450803693,1.83333333333333,4.66666666666667,2.66666666666667,3,-2.49358974358974,-1.12820512820513,-1.01923076923077,-3.05128205128205,.477004545030809,-1,-1
18,.40213450803693,6.5,7,7,5.5,2.17307692307692,1.2051282051282,1.48076923076923,1.28205128205128,.583994157669627,1,0
18,.40213450803693,2.5,4.66666666666667,3.33333333333333,1,-1.82692307692308,-1.12820512820513,-3.01923076923077,-2.38461538461539,.970091684264808,-1,-1
18,.40213450803693,3.5,3.66666666666667,2.66666666666667,3,-.826923076923077,-2.12820512820513,-1.01923076923077,-3.05128205128205,1.0166080750372,-1,-1
18,.40213450803693,2,7.66666666666667,4.33333333333333,3,-2.32692307692308,1.87179487179487,-1.01923076923077,-1.38461538461539,1.04950256038657,-1,-1
18,.40213450803693,6,6.66666666666667,7,3.5,1.67307692307692,.87179487179487,-.519230769230769,1.28205128205128,1.10731551551156,0,1
18,.40213450803693,6.83333333333333,7.66666666666667,7.66666666666667,3,2.50641025641026,1.87179487179487,-1.01923076923077,1.94871794871795,1.12924357752878,0,1
18,.40213450803693,2.5,3.33333333333333,4,3,-1.82692307692308,-2.46153846153846,-1.01923076923077,-1.71794871794872,1.42197339690469,-1,-1
18,.40213450803693,5,7.33333333333333,7.33333333333333,5,.673076923076923,1.53846153846154,.980769230769231,1.61538461538461,1.48676715990197,0,1
18,.40213450803693,7,5,7.33333333333333,8,2.67307692307692,-.794871794871796,3.98076923076923,1.61538461538461,1.53926436619465,0,1
19,-.245458725684878,3.16666666666667,5.33333333333333,3.66666666666667,3,.0499999999999994,-.133333333333333,.35,-.355555555555556,-1.46430118704048,0,1
19,-.245458725684878,4.83333333333333,5,4.33333333333333,5.5,1.71666666666667,-.466666666666666,2.85,.311111111111111,-1.42476081948634,0,1
19,-.245458725684878,5.5,6,3.66666666666667,5,2.38333333333333,.533333333333334,2.35,-.355555555555556,-1.3852204519322,1,0
19,-.245458725684878,1.83333333333333,5.66666666666667,4.66666666666667,3,-1.28333333333333,.200000000000001,.35,.644444444444445,-1.33438352002895,-1,-1
19,-.245458725684878,5,6.66666666666667,8,3,1.88333333333333,1.2,.35,3.97777777777778,-1.2692596160147,0,1
19,-.245458725684878,1.5,5.66666666666667,3,0,-1.61666666666667,.200000000000001,-2.65,-1.02222222222222,-.980520196752679,-1,-1
19,-.245458725684878,5,5,3.66666666666667,6,1.88333333333333,-.466666666666666,3.35,-.355555555555556,-.893798371738177,1,0
19,-.245458725684878,7.66666666666667,6.66666666666667,8,7.5,4.55,1.2,4.85,3.97777777777778,-.843626506519412,1,0
19,-.245458725684878,.833333333333333,5.33333333333333,2.33333333333333,0,-2.28333333333333,-.133333333333333,-2.65,-1.68888888888889,-.506705637445021,-1,-1
19,-.245458725684878,6.33333333333333,5.66666666666667,5.66666666666667,7,3.21666666666667,.200000000000001,4.35,1.64444444444444,-.470155677649283,1,0
19,-.245458725684878,1,4.66666666666667,2.66666666666667,0,-2.11666666666667,-.799999999999999,-2.65,-1.35555555555556,-.421644086819943,0,1
19,-.245458725684878,.833333333333333,5.33333333333333,2,0,-2.28333333333333,-.133333333333333,-2.65,-2.02222222222222,-.371807147268699,-1,-1
19,-.245458725684878,.833333333333333,6,2.33333333333333,0,-2.28333333333333,.533333333333334,-2.65,-1.68888888888889,-.35220442632539,-1,-1
19,-.245458725684878,.833333333333333,5.33333333333333,2,0,-2.28333333333333,-.133333333333333,-2.65,-2.02222222222222,-.031230803747938,-1,-1
19,-.245458725684878,1.66666666666667,3,2,0,-1.45,-2.46666666666667,-2.65,-2.02222222222222,.0142903793230015,0,1
19,-.245458725684878,5,7.33333333333333,5.33333333333333,5,1.88333333333333,1.86666666666667,2.35,1.31111111111111,.0608067700988777,1,0
19,-.245458725684878,.833333333333333,5,2.33333333333333,0,-2.28333333333333,-.466666666666666,-2.65,-1.68888888888889,.116294384149955,0,1
19,-.245458725684878,6.83333333333333,6.33333333333333,7,7,3.71666666666667,.866666666666667,4.35,2.97777777777778,.165136115996263,1,0
19,-.245458725684878,.833333333333333,5,2.33333333333333,0,-2.28333333333333,-.466666666666666,-2.65,-1.68888888888889,.455870735315226,-1,-1
19,-.245458725684878,.833333333333333,5,2.33333333333333,0,-2.28333333333333,-.466666666666666,-2.65,-1.68888888888889,.506707667218479,0,1
19,-.245458725684878,.833333333333333,5,2.33333333333333,0,-2.28333333333333,-.466666666666666,-2.65,-1.68888888888889,.595754833306894,-1,-1
19,-.245458725684878,.833333333333333,5,2.33333333333333,0,-2.28333333333333,-.466666666666666,-2.65,-1.68888888888889,.615362338900756,-1,-1
19,-.245458725684878,7,6.33333333333333,7,6,3.88333333333333,.866666666666667,3.35,2.97777777777778,.65855339624723,1,0
19,-.245458725684878,0,5,1.66666666666667,0,-3.11666666666667,-.466666666666666,-2.65,-2.35555555555556,.910082573683057,-1,-1
19,-.245458725684878,.833333333333333,5,2,0,-2.28333333333333,-.466666666666666,-2.65,-2.02222222222222,.955603756753996,-1,-1
19,-.245458725684878,.833333333333333,5,4.66666666666667,0,-2.28333333333333,-.466666666666666,-2.65,.644444444444445,1.0280386096575,-1,-1
19,-.245458725684878,.833333333333333,5,2,0,-2.28333333333333,-.466666666666666,-2.65,-2.02222222222222,1.09781319581958,-1,-1
19,-.245458725684878,6.66666666666667,5.33333333333333,7,7,3.55,-.133333333333333,4.35,2.97777777777778,1.40349985393402,1,0
19,-.245458725684878,7.5,5.66666666666667,7.33333333333333,7,4.38333333333333,.200000000000001,4.35,3.31111111111111,1.44437035485714,1,0
19,-.245458725684878,7,6.66666666666667,7,7.5,3.88333333333333,1.2,4.85,2.97777777777778,1.58690993493969,1,0
20,-.677187548166085,4.16666666666667,9.33333333333333,7.33333333333333,2.5,-.775641025641026,3.21794871794872,-1.69230769230769,2.06410256410256,-1.46436817217607,1,0
20,-.677187548166085,7.33333333333333,5.66666666666667,7,7,2.39102564102564,-.44871794871795,2.80769230769231,1.73076923076923,-1.46436817217607,0,1
20,-.677187548166085,4.66666666666667,3.66666666666667,4.33333333333333,2.5,-.275641025641026,-2.44871794871795,-1.69230769230769,-.935897435897436,-1.46436817217607,0,1
20,-.677187548166085,5.83333333333333,4.33333333333333,6.33333333333333,3.5,.891025641025641,-1.78205128205128,-.692307692307693,1.06410256410256,-1.46436817217607,0,1
20,-.677187548166085,7.5,7.66666666666667,4.33333333333333,7,2.55769230769231,1.55128205128205,2.80769230769231,-.935897435897436,-1.46436817217607,1,0
20,-.677187548166085,5.5,5.66666666666667,5.66666666666667,3,.557692307692307,-.44871794871795,-1.19230769230769,.397435897435898,-1.46436817217607,0,1
20,-.677187548166085,6.5,7.33333333333333,6.33333333333333,6.5,1.55769230769231,1.21794871794872,2.30769230769231,1.06410256410256,-1.46436817217607,1,0
20,-.677187548166085,5.16666666666667,6.66666666666667,6.66666666666667,7,.224358974358974,.55128205128205,2.80769230769231,1.3974358974359,-1.46436817217607,0,1
20,-.677187548166085,4.66666666666667,3.66666666666667,5.66666666666667,5.5,-.275641025641026,-2.44871794871795,1.30769230769231,.397435897435898,-1.46436817217607,0,1
20,-.677187548166085,2.66666666666667,4.33333333333333,1,0,-2.27564102564103,-1.78205128205128,-4.19230769230769,-4.26923076923077,-1.46436817217607,-1,-1
20,-.677187548166085,7,7.33333333333333,7.33333333333333,6,2.05769230769231,1.21794871794872,1.80769230769231,2.06410256410256,-1.46436817217607,0,1
20,-.677187548166085,5.66666666666667,8,6.66666666666667,7,.724358974358974,1.88461538461538,2.80769230769231,1.3974358974359,-1.46436817217607,1,0
20,-.677187548166085,7.16666666666667,7.66666666666667,4.66666666666667,6.5,2.22435897435897,1.55128205128205,2.30769230769231,-.602564102564102,-1.46436817217607,1,0
20,-.677187548166085,5.66666666666667,7,5.66666666666667,4.5,.724358974358974,.884615384615383,.307692307692307,.397435897435898,-1.46436817217607,0,1
20,-.677187548166085,3.16666666666667,5.66666666666667,2,1,-1.77564102564103,-.44871794871795,-3.19230769230769,-3.26923076923077,-1.46436817217607,-1,-1
20,-.677187548166085,3,4.66666666666667,2.66666666666667,2.5,-1.94230769230769,-1.44871794871795,-1.69230769230769,-2.6025641025641,-1.46436817217607,-1,-1
20,-.677187548166085,1.83333333333333,5,4.33333333333333,2,-3.10897435897436,-1.11538461538462,-2.19230769230769,-.935897435897436,-1.46436817217607,-1,-1
20,-.677187548166085,2.5,4,2.33333333333333,1,-2.44230769230769,-2.11538461538462,-3.19230769230769,-2.93589743589744,-1.46436817217607,-1,-1
20,-.677187548166085,2.33333333333333,4,5,.5,-2.60897435897436,-2.11538461538462,-3.69230769230769,-.269230769230769,-1.46436817217607,-1,-1
20,-.677187548166085,4,5.66666666666667,4,3,-.942307692307693,-.44871794871795,-1.19230769230769,-1.26923076923077,-1.46436817217607,-1,-1
20,-.677187548166085,4.66666666666667,7.33333333333333,7.66666666666667,7,-.275641025641026,1.21794871794872,2.80769230769231,2.3974358974359,-1.46436817217607,0,1
20,-.677187548166085,7.16666666666667,6.33333333333333,7.33333333333333,7.5,2.22435897435897,.217948717948716,3.30769230769231,2.06410256410256,-1.46436817217607,0,1
20,-.677187548166085,3.83333333333333,9.66666666666667,5,2.5,-1.10897435897436,3.55128205128205,-1.69230769230769,-.269230769230769,-1.46436817217607,0,1
20,-.677187548166085,8.16666666666667,7.33333333333333,5.66666666666667,6,3.22435897435897,1.21794871794872,1.80769230769231,.397435897435898,-1.46436817217607,1,0
20,-.677187548166085,3.83333333333333,4.66666666666667,6.33333333333333,2.5,-1.10897435897436,-1.44871794871795,-1.69230769230769,1.06410256410256,-1.46436817217607,-1,-1
20,-.677187548166085,4.5,6.33333333333333,5.66666666666667,5,-.442307692307693,.217948717948716,.807692307692307,.397435897435898,-1.46436817217607,0,1
21,.941795536138438,5.33333333333333,4.33333333333333,3.33333333333333,3.5,2.33928571428571,2.03571428571429,1.625,.178571428571429,-1.46456912757937,1,0
21,.941795536138438,2,.333333333333333,2,0,-.994047619047619,-1.96428571428571,-1.875,-1.1547619047619,-1.42502876002523,-1,-1
21,.941795536138438,0,.333333333333333,0,0,-2.99404761904762,-1.96428571428571,-1.875,-3.1547619047619,-1.33332132719538,-1,-1
21,.941795536138438,4.16666666666667,7,3.33333333333333,0,1.17261904761905,4.70238095238095,-1.875,.178571428571429,-1.00770180712066,-1,-1
21,.941795536138438,5.83333333333333,3.66666666666667,3,3,2.83928571428571,1.36904761904762,1.125,-.154761904761905,-.959855282975803,1,0
21,.941795536138438,4.16666666666667,2,2.66666666666667,0,1.17261904761905,-.297619047619047,-1.875,-.488095238095238,-.92131012312312,0,1
21,.941795536138438,4.5,5.33333333333333,5,3.5,1.50595238095238,3.03571428571429,1.625,1.8452380952381,-.880774547867526,0,1
21,.941795536138438,0,2,0,0,-2.99404761904762,-.297619047619047,-1.875,-3.1547619047619,-.571762556327158,-1,-1
21,.941795536138438,1.83333333333333,1.66666666666667,0,0,-1.16071428571429,-.630952380952381,-1.875,-3.1547619047619,-.462117461593978,-1,-1
21,.941795536138438,9.33333333333333,1.33333333333333,6.66666666666667,7,6.33928571428572,-.964285714285714,5.125,3.51190476190476,-.372405228821075,1,0
21,.941795536138438,3.33333333333333,1.33333333333333,.666666666666667,1,.339285714285714,-.964285714285714,-.875,-2.48809523809524,-.0783452760761906,0,1
21,.941795536138438,3.83333333333333,2.66666666666667,2.66666666666667,2,.839285714285714,.369047619047619,.125,-.488095238095238,-.0354843597466841,0,1
21,.941795536138438,0,.666666666666667,0,0,-2.99404761904762,-1.63095238095238,-1.875,-3.1547619047619,.00903683097224694,-1,-1
21,.941795536138438,0,.333333333333333,0,0,-2.99404761904762,-1.96428571428571,-1.875,-3.1547619047619,.0289744775830764,-1,-1
21,.941795536138438,4.33333333333333,.333333333333333,5,5,1.33928571428571,-1.96428571428571,3.125,1.8452380952381,.071175111878648,1,0
21,.941795536138438,2.66666666666667,1,5,0,-.327380952380953,-1.29761904761905,-1.875,1.8452380952381,.109385346060329,0,1
21,.941795536138438,3.83333333333333,5,4.33333333333333,5,.839285714285714,2.70238095238095,3.125,1.17857142857143,.372206303194717,1,0
21,.941795536138438,3.66666666666667,1.33333333333333,1.66666666666667,3.5,.672619047619047,-.964285714285714,1.625,-1.48809523809524,.415402145191744,1,0
21,.941795536138438,3.83333333333333,2.33333333333333,3,0,.839285714285714,.035714285714286,-1.875,-.154761904761905,.551965694408044,-1,-1
21,.941795536138438,.666666666666667,1.66666666666667,2.66666666666667,0,-2.32738095238095,-.630952380952381,-1.875,-.488095238095238,.879580414536232,-1,-1
21,.941795536138438,6.33333333333333,2,7.33333333333333,0,3.33928571428571,-.297619047619047,-1.875,4.17857142857143,.899518061150542,1,0
21,.941795536138438,0,1.66666666666667,1.66666666666667,0,-2.99404761904762,-.630952380952381,-1.875,-1.48809523809524,.939388569718167,-1,-1
21,.941795536138438,6.5,4.33333333333333,5.33333333333333,7,3.50595238095238,2.03571428571429,5.125,2.17857142857143,1.02910080249107,1,0
21,.941795536138438,3.5,8.66666666666667,6.33333333333333,5,.505952380952381,6.36904761904762,3.125,3.17857142857143,1.07894252669635,0,1
21,.941795536138438,0,2,4.33333333333333,0,-2.99404761904762,-.297619047619047,-1.875,1.17857142857143,1.35671552262274,0,1
21,.941795536138438,0,.666666666666667,0,0,-2.99404761904762,-1.63095238095238,-1.875,-3.1547619047619,1.41253806234134,-1,-1
21,.941795536138438,2.83333333333333,0,7,7,-.160714285714286,-2.29761904761905,5.125,3.8452380952381,1.53647491383607,0,1
21,.941795536138438,1.33333333333333,.333333333333333,5.33333333333333,0,-1.66071428571429,-1.96428571428571,-1.875,2.17857142857143,1.55640777579634,0,1
22,-.35339093130518,2,4,2,0,-2.50505050505051,-1.17171717171717,-2.6969696969697,-2.4040404040404,-1.4640380311591,0,1
22,-.35339093130518,1.66666666666667,1.66666666666667,2.66666666666667,0,-2.83838383838384,-3.5050505050505,-2.6969696969697,-1.73737373737374,-1.4201771224741,0,1
22,-.35339093130518,7.16666666666667,4,5.33333333333333,4.5,2.66161616161616,-1.17171717171717,1.8030303030303,.929292929292929,-1.38362716267837,1,0
22,-.35339093130518,5,3.33333333333333,4.66666666666667,3.5,.494949494949495,-1.83838383838384,.803030303030303,.262626262626263,-1.33445050516106,1,0
22,-.35339093130518,8,3.33333333333333,4.33333333333333,5,3.49494949494949,-1.83838383838384,2.3030303030303,-.0707070707070709,-1.28228343988535,1,0
22,-.35339093130518,3,2.66666666666667,1.66666666666667,.5,-1.50505050505051,-2.5050505050505,-2.1969696969697,-2.73737373737374,-.957994053186562,0,1
22,-.35339093130518,4.66666666666667,3,5,1.5,.161616161616162,-2.17171717171717,-1.1969696969697,.595959595959596,-.905161921222884,1,0
22,-.35339093130518,6.5,5.33333333333333,5.33333333333333,6,1.99494949494949,.161616161616162,3.3030303030303,.929292929292929,-.861966079225857,1,0
22,-.35339093130518,3.66666666666667,7,3.66666666666667,2,-.838383838383839,1.82828282828283,-.696969696969697,-.737373737373737,-.848344173799349,-1,-1
22,-.35339093130518,.166666666666667,8,1.66666666666667,0,-4.33838383838384,2.82828282828283,-2.6969696969697,-2.73737373737374,-.807143531859267,-1,-1
22,-.35339093130518,.166666666666667,8,1.66666666666667,0,-4.33838383838384,2.82828282828283,-2.6969696969697,-2.73737373737374,-.807143531859267,-1,-1
22,-.35339093130518,1.16666666666667,3.66666666666667,3.66666666666667,2.5,-3.33838383838384,-1.5050505050505,-.196969696969697,-.737373737373737,-.521724661372616,0,1
22,-.35339093130518,7.16666666666667,6.33333333333333,7.33333333333333,6,2.66161616161616,1.16161616161616,3.3030303030303,2.92929292929293,-.440318585193908,1,0
22,-.35339093130518,1.5,2.33333333333333,2,2,-3.00505050505051,-2.83838383838384,-.696969696969697,-2.4040404040404,-.343960470216235,1,0
22,-.35339093130518,8.33333333333333,4.66666666666667,8.66666666666667,8.5,3.82828282828283,-.505050505050504,5.8030303030303,4.26262626262626,-.324027608255958,1,0
22,-.35339093130518,6.66666666666667,8,8.66666666666667,4,2.16161616161616,2.82828282828283,1.3030303030303,4.26262626262626,-.0462498276755335,1,0
22,-.35339093130518,9.66666666666667,8.33333333333333,9.33333333333333,8.5,5.16161616161616,3.16161616161616,5.8030303030303,4.92929292929293,-.00704438579239676,1,0
22,-.35339093130518,1.5,3.33333333333333,0,0,-3.00505050505051,-1.83838383838384,-2.6969696969697,-4.4040404040404,.102605493591336,-1,-1
22,-.35339093130518,9,6,8.66666666666667,8.5,4.49494949494949,.828282828282829,5.8030303030303,4.26262626262626,.446172244870497,1,0
22,-.35339093130518,3.16666666666667,3.66666666666667,4.66666666666667,2,-1.33838383838384,-1.5050505050505,-.696969696969697,.262626262626263,.489033161200004,0,1
22,-.35339093130518,2.5,3.33333333333333,4,1.5,-2.00505050505051,-1.83838383838384,-1.1969696969697,-.404040404040404,.510296156532737,0,1
22,-.35339093130518,3.83333333333333,5,4,1,-.671717171717172,-.171717171717171,-1.6969696969697,-.404040404040404,.556817331959166,0,1
22,-.35339093130518,7.16666666666667,6.66666666666667,4,3,2.66161616161616,1.4949494949495,.303030303030303,-.404040404040404,.599013181600704,1,0
22,-.35339093130518,4.66666666666667,6.33333333333333,4.33333333333333,2,.161616161616162,1.16161616161616,-.696969696969697,-.0707070707070709,.969493602712432,0,1
22,-.35339093130518,3.66666666666667,5.33333333333333,3.66666666666667,1.5,-.838383838383839,.161616161616162,-1.1969696969697,-.737373737373737,.982780582467938,1,0
22,-.35339093130518,4.33333333333333,7.33333333333333,6.66666666666667,1.5,-.171717171717172,2.16161616161616,-1.1969696969697,2.26262626262626,1.02730655783742,0,1
22,-.35339093130518,3.66666666666667,6.66666666666667,3,.5,-.838383838383839,1.4949494949495,-2.1969696969697,-1.4040404040404,1.07249281524084,-1,-1
22,-.35339093130518,4,4,3.66666666666667,2,-.505050505050505,-1.17171717171717,-.696969696969697,-.737373737373737,1.37253358350601,1,0
22,-.35339093130518,7.16666666666667,7.33333333333333,4.66666666666667,3,2.66161616161616,2.16161616161616,.303030303030303,.262626262626263,1.41074381768769,1,0
22,-.35339093130518,3,2.66666666666667,2.66666666666667,1,-1.50505050505051,-2.5050505050505,-1.6969696969697,-1.73737373737374,1.4506143262588,0,1
22,-.35339093130518,3.83333333333333,6.33333333333333,4.33333333333333,0,-.671717171717172,1.16161616161616,-2.6969696969697,-.0707070707070709,1.47188210624208,0,1
22,-.35339093130518,4.5,6.33333333333333,4,1.5,-.00505050505050519,1.16161616161616,-1.1969696969697,-.404040404040404,1.52038891242087,0,1
22,-.35339093130518,6.16666666666667,6.66666666666667,5.33333333333333,5.5,1.66161616161616,1.4949494949495,2.8030303030303,.929292929292929,1.57355597005207,1,0
23,-.785119753786386,1.5,3.66666666666667,7.33333333333333,1,-2.26470588235294,-.980392156862745,-2.17647058823529,3.98039215686275,-1.46350215008828,-1,-1
23,-.785119753786386,.5,3,.333333333333333,1,-3.26470588235294,-1.64705882352941,-2.17647058823529,-3.01960784313725,-1.42396656718818,-1,-1
23,-.785119753786386,1.33333333333333,1.66666666666667,3,6,-2.43137254901961,-2.98039215686274,2.82352941176471,-.352941176470588,-1.37445498399987,0,1
23,-.785119753786386,6.33333333333333,5.33333333333333,4.66666666666667,5,2.56862745098039,.686274509803922,1.82352941176471,1.31372549019608,-1.31464682881793,1,0
23,-.785119753786386,2.66666666666667,3.33333333333333,2.33333333333333,2,-1.09803921568627,-1.31372549019608,-1.17647058823529,-1.01960784313725,-1.04218958172386,0,1
23,-.785119753786386,6.5,5.66666666666667,6.33333333333333,5,2.73529411764706,1.01960784313726,1.82352941176471,2.98039215686275,-.992347857522058,1,0
23,-.785119753786386,6.33333333333333,7.33333333333333,5.33333333333333,6,2.56862745098039,2.68627450980392,2.82352941176471,1.98039215686275,-.46005527640144,1,0
23,-.785119753786386,.5,2,0,0,-3.26470588235294,-2.64705882352941,-3.17647058823529,-3.35294117647059,-.0556851622388882,-1,-1
23,-.785119753786386,8.33333333333333,8,6,7.5,4.56862745098039,3.35294117647059,4.32352941176471,2.64705882352941,-.00551329702012355,1,0
23,-.785119753786386,1.83333333333333,3,.666666666666667,0,-1.93137254901961,-1.64705882352941,-3.17647058823529,-2.68627450980392,.39121094258565,-1,-1
23,-.785119753786386,1,2.66666666666667,.333333333333333,0,-2.76470588235294,-1.98039215686274,-3.17647058823529,-3.01960784313725,.442382800159904,-1,-1
23,-.785119753786386,3.16666666666667,5.66666666666667,2.66666666666667,2,-.598039215686275,1.01960784313726,-1.17647058823529,-.686274509803921,.492884806395636,-1,-1
23,-.785119753786386,7.16666666666667,7,3.66666666666667,3.5,3.40196078431373,2.35294117647059,.323529411764706,.313725490196079,.513487519690954,1,0
23,-.785119753786386,7.83333333333333,6.33333333333333,6.33333333333333,6.5,4.06862745098039,1.68627450980392,3.32352941176471,2.98039215686275,.55070254617118,1,0
23,-.785119753786386,4.83333333333333,7.33333333333333,4.66666666666667,5,1.06862745098039,2.68627450980392,1.82352941176471,1.31372549019608,1.01654108990509,1,0
23,-.785119753786386,1.83333333333333,3,1,2,-1.93137254901961,-1.64705882352941,-1.17647058823529,-2.35294117647059,1.0361438108484,-1,-1
